item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
50276507,50276507,57,160726,50276507,Gemini Man,2019 film directed by Ang Lee,160726,Ang Lee,"Taiwanese director, screenwriter and film producer",57.0,directed by
50276507,50276507,58,360737,50276507,Gemini Man,2019 film directed by Ang Lee,360737,Andrew Niccol,"New Zealadn screenwriter, producer and film director",58.0,scriptwriter
50276507,50276507,58,503997,50276507,Gemini Man,2019 film directed by Ang Lee,503997,David Benioff,American author and producer,58.0,scriptwriter
50276507,50276507,58,912327,50276507,Gemini Man,2019 film directed by Ang Lee,912327,Brian Helgeland,American film director,58.0,scriptwriter
50276507,50276507,58,2679090,50276507,Gemini Man,2019 film directed by Ang Lee,2679090,Billy Ray,"American screenwriter, television writer and film director",58.0,scriptwriter
50276507,50276507,58,47544098,50276507,Gemini Man,2019 film directed by Ang Lee,47544098,Darren Lemke,American screenwriter,58.0,scriptwriter
50276507,50276507,86,608628,50276507,Gemini Man,2019 film directed by Ang Lee,608628,Lorne Balfe,British composer,86.0,songwriter
50276507,50276507,136,130232,50276507,Gemini Man,2019 film directed by Ang Lee,130232,drama film,film genre,136.0,music genre
50276507,50276507,136,188473,50276507,Gemini Man,2019 film directed by Ang Lee,188473,action film,film genre,136.0,music genre
373501,373501,17,27,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,27,Ireland,republic covering major parts of the island of Ireland,17.0,host country
373501,373501,17,28,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,28,Hungary,republic in Central Europe,17.0,host country
373501,373501,17,29,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,29,Spain,constitutional monarchy in Southwest Europe,17.0,host country
373501,373501,17,31,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,31,Belgium,federal constitutional monarchy in Western Europe,17.0,host country
373501,373501,17,35,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,35,Denmark,sovereign state and Scandinavian country in northern Europe,17.0,host country
373501,373501,17,38,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,38,Italy,"Republic in Southern Europe, member of the European Union",17.0,host country
373501,373501,17,55,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,55,Netherlands,constituent country of the Kingdom of the Netherlands,17.0,host country
373501,373501,17,145,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,17.0,host country
373501,373501,17,159,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,159,Russia,transcontinental country in Eastern Europe and Northern Asia,17.0,host country
373501,373501,17,183,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,183,Germany,federal parliamentary republic in central-western Europe,17.0,host country
119827,119827,176,312,119827,Apple Network Server,line of PowerPC-based server computers manufactured by Apple,312,Apple Inc.,"American producer of hardware, software, and services, based in Cupertino, California",176.0,manufactured by
119827,119827,178,312,119827,Apple Network Server,line of PowerPC-based server computers manufactured by Apple,312,Apple Inc.,"American producer of hardware, software, and services, based in Cupertino, California",178.0,developed by
119827,119827,279,23444,119827,Apple Network Server,line of PowerPC-based server computers manufactured by Apple,23444,white,color,279.0,rdfs:subClassOf
56153643,56153643,31,5398426,56153643,Watchmen,American TV series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
56153643,56153643,57,3341067,56153643,Watchmen,American TV series,3341067,Nicole Kassell,American film director,57.0,directed by
56153643,56153643,58,310556,56153643,Watchmen,American TV series,310556,Damon Lindelof,American film producer and writer,58.0,scriptwriter
56153643,56153643,86,282722,56153643,Watchmen,American TV series,282722,Trent Reznor,American musician,86.0,songwriter
56153643,56153643,86,520346,56153643,Watchmen,American TV series,520346,Atticus Ross,"English musician, composer and record producer",86.0,songwriter
56153643,56153643,136,1366112,56153643,Watchmen,American TV series,1366112,television drama,television genre,136.0,music genre
56153643,56153643,144,128444,56153643,Watchmen,American TV series,128444,Watchmen,superhero comic book series by Alan Moore and Dave Gibbons,144.0,fork of
56153643,56153643,161,35011,56153643,Watchmen,American TV series,35011,Frances Fisher,English-born American actress,161.0,starring
56153643,56153643,161,171745,56153643,Watchmen,American TV series,171745,Jeremy Irons,English actor,161.0,starring
56153643,56153643,161,234544,56153643,Watchmen,American TV series,234544,Regina King,American actress and director,161.0,starring
30,30,6,22686,30,United States of America,federal republic in North America,22686,Donald Trump,45th and current president of the United States,6.0,executive power headed by
30,30,17,30,30,United States of America,federal republic in North America,30,United States of America,federal republic in North America,17.0,host country
30,30,30,49,30,United States of America,federal republic in North America,49,North America,continent on the Earth's northwestern quadrant,,
30,30,30,538,30,United States of America,federal republic in North America,538,Oceania,"geographic region comprising Australasia, Melanesia, Micronesia and Polynesia",,
30,30,31,6256,30,United States of America,federal republic in North America,6256,country,distinct region in geography; a broad term that can include political divisions or regions associated with distinct political characteristics,31.0,is a
30,30,31,43702,30,United States of America,federal republic in North America,43702,federal state,"state consisting of a union of partially self-governing states or territories, united by a central (federal) government that exercizes directly on them its sovereign power",31.0,is a
30,30,31,1520223,30,United States of America,federal republic in North America,1520223,constitutional republic,Type of republic that operates under a system of separation of powers,31.0,is a
30,30,31,3624078,30,United States of America,federal republic in North America,3624078,sovereign state,political organization with a centralized independent government,31.0,is a
30,30,31,5255892,30,United States of America,federal republic in North America,5255892,democratic republic,state that is both a democracy and a republic,31.0,is a
30,30,35,22686,30,United States of America,federal republic in North America,22686,Donald Trump,45th and current president of the United States,35.0,president
607,607,19,100,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",100,Boston,"city in and state capital of Massachusetts, United States",19.0,birthplace
607,607,21,6581097,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",6581097,male,human gender (use with P21),21.0,gender identity
607,607,22,22339200,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",22339200,William Henry Bloomberg,,22.0,dad
607,607,25,22339203,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",22339203,Charlotte Bloomberg,,25.0,mum
607,607,26,22290413,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",22290413,Susan Brown,Michael Bloomberg's ex-wife,26.0,husband
607,607,27,30,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",30,United States of America,federal republic in North America,27.0,citizen of
607,607,31,5,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
607,607,39,785304,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",785304,Mayor of New York City,head of the executive branch of New York City's government,39.0,political office held
607,607,40,980958,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",980958,Georgina Bloomberg,"American equestrian, daughter of Michael Bloomberg",40.0,son
607,607,40,17978424,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",17978424,Emma Bloomberg,,40.0,son
54801155,54801155,31,11424,54801155,The King,2019 historical drama film,11424,film,sequence of images that give the impression of movement,31.0,is a
54801155,54801155,57,3018459,54801155,The King,2019 historical drama film,3018459,David Michôd,Australian film director,57.0,directed by
54801155,54801155,58,381768,54801155,The King,2019 historical drama film,381768,Joel Edgerton,Australian actor,58.0,scriptwriter
54801155,54801155,58,3018459,54801155,The King,2019 historical drama film,3018459,David Michôd,Australian film director,58.0,scriptwriter
54801155,54801155,86,15429514,54801155,The King,2019 historical drama film,15429514,Nicholas Britell,American composer,86.0,songwriter
54801155,54801155,136,130232,54801155,The King,2019 historical drama film,130232,drama film,film genre,136.0,music genre
54801155,54801155,136,17013749,54801155,The King,2019 historical drama film,17013749,historical film,film genre,136.0,music genre
54801155,54801155,144,495954,54801155,The King,2019 historical drama film,495954,Henry V,play by Shakespeare,144.0,fork of
54801155,54801155,144,631855,54801155,The King,2019 historical drama film,631855,"Henry IV, Part 1",play by Shakespeare,144.0,fork of
54801155,54801155,144,1232349,54801155,The King,2019 historical drama film,1232349,"Henry IV, Part 2",play by Shakespeare,144.0,fork of
56551019,56551019,31,11424,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,11424,film,sequence of images that give the impression of movement,31.0,is a
56551019,56551019,57,60100,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,60100,Roland Emmerich,"German film director, screenwriter, and producer",57.0,directed by
56551019,56551019,58,61947415,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,61947415,Wes Tooke,screenwriter,58.0,scriptwriter
56551019,56551019,86,78652,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,78652,Harald Kloser,Austrian film producer,86.0,songwriter
56551019,56551019,86,450156,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,450156,Thomas Wanker,Austrian composer,86.0,songwriter
56551019,56551019,136,130232,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,130232,drama film,film genre,136.0,music genre
56551019,56551019,136,188473,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,188473,action film,film genre,136.0,music genre
56551019,56551019,136,369747,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,369747,war film,film genre depicting wars,136.0,music genre
